,population
553,0.0
554,0.0
555,0.0
556,4000.0
557,1886760.0
558,1000000.0
559,300000.0
560,0.0
561,0.0
562,1020.0
563,50000.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,380.0
571,0.0
572,0.0
573,0.0
574,134250.0
575,0.0
576,200.0
577,0.0
578,250000.0
579,0.0
580,0.0
581,0.0
582,0.0
583,5466.0
584,47049.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,101.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,2006.0
597,113.0
598,0.0
599,28.0
600,26582.0
601,0.0
602,0.0
603,375000.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,2000.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,2000.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,70.0
626,0.0
627,100.0
628,0.0
629,219.0
630,77000.0
631,0.0
632,1000000.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,200.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,111.0
654,10000.0
655,15000.0
656,0.0
657,258240.0
658,0.0
659,0.0
660,0.0
661,250000.0
662,100.0
663,0.0
664,0.0
665,0.0
666,3200.0
667,0.0
668,0.0
669,119.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,35.0
676,46.0
677,0.0
678,0.0
679,3361.0
680,0.0
681,5000.0
682,0.0
683,20000.0
684,984.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,13000.0
700,0.0
701,1500000.0
702,0.0
703,0.0
704,200.0
705,0.0
706,0.0
707,0.0
708,1600.0
709,0.0
710,0.0
711,0.0
712,63.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,1250.0
719,0.0
720,0.0
721,0.0
722,200000.0
723,2003000.0
724,1250.0
725,0.0
726,7000.0
727,15127.0
728,160000.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,25000.0
735,0.0
736,0.0
737,0.0
738,4000.0
739,200.0
740,0.0
741,0.0
742,0.0
743,425000.0
744,2000.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,135.0
757,1171.0
758,0.0
759,0.0
760,2000.0
761,0.0
762,0.0
763,1302249.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,8000.0
771,0.0
772,0.0
773,0.0
774,154.0
775,0.0
776,300.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,40000.0
785,103000.0
786,30000.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,1000000.0
803,0.0
804,5200.0
805,0.0
806,0.0
807,0.0
808,45400.0
809,0.0
810,0.0
811,0.0
812,78000.0
813,0.0
814,5000000.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,5375.0
823,0.0
824,35010.0
825,200.0
826,0.0
827,0.0
828,2000.0
829,13400.0
830,0.0
831,18.0
832,0.0
833,0.0
834,0.0
835,3300.0
836,1000.0
837,1000000.0
838,800.0
839,120000.0
840,2000.0
841,0.0
842,0.0
843,0.0
844,600000.0
845,18000.0
846,10100.0
847,385.0
848,80000.0
849,666000.0
850,770610.0
851,0.0
852,625000.0
853,35376.0
854,0.0
855,0.0
856,0.0
857,15000.0
858,86830.0
859,380000.0
860,0.0
861,4000.0
862,0.0
863,74427.0
864,400000.0
865,518.0
866,1225546.0
867,1000.0
868,700000.0
869,21000.0
870,13100.0
871,3000.0
872,12000.0
873,62485.0
874,500.0
875,13900.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,700000.0
882,0.0
883,240000.0
884,5000.0
885,0.0
886,15660000.0
887,0.0
888,1200.0
889,500.0
890,270000.0
891,60000.0
892,22.0
893,0.0
894,20350.0
895,375000.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,49350.0
902,50000.0
903,1500000.0
904,10000.0
905,30453.0
906,203.0
907,100000.0
908,6000.0
909,15000.0
910,100000000.0
911,0.0
912,0.0
913,0.0
914,0.0
915,500.0
916,3000000.0
917,30770.0
918,260000.0
919,344459.0
920,47813.0
921,0.0
922,0.0
923,500000.0
924,46000.0
925,300000.0
926,0.0
927,0.0
928,0.0
929,58785.0
930,25000.0
931,139720.0
932,166.0
933,0.0
934,1000.0
935,0.0
936,0.0
937,95000.0
938,120000.0
939,0.0
940,0.0
941,0.0
942,500000.0
943,1800000.0
944,3.0
945,600.0
946,5500.0
947,208138.0
948,4000000.0
949,0.0
950,0.0
951,3006.0
952,3600.0
953,174030.0
954,12942.0
955,35912.0
956,0.0
957,0.0
958,10000.0
959,26173.0
960,0.0
961,11301.0
962,0.0
963,0.0
964,67881.0
965,204000.0
966,524100.0
967,47060.0
968,0.0
969,900000.0
970,150000.0
971,70.0
972,1300000.0
973,5792.0
974,13885.0
975,197619.0
976,72000.0
977,352347.0
978,0.0
979,90069.0
980,0.0
981,270000.0
982,0.0
983,20100.0
984,2600.0
985,156000.0
986,108356.0
987,286000.0
988,0.0
989,7390.0
990,0.0
991,2000.0
992,1000.0
993,100000.0
994,0.0
995,15.0
996,205200.0
997,0.0
998,109520.0
999,5021.0
1000,5510.0
1001,0.0
1002,0.0
1003,0.0
1004,195902.0
1005,0.0
1006,95000.0
1007,134.0
1008,212000.0
1009,0.0
1010,3100.0
1011,100.0
1012,200.0
1013,189543.0
1014,0.0
1015,2085.0
1016,668.0
1017,0.0
1018,40200.0
1019,215.0
1020,30000.0
1021,20500.0
1022,1100.0
1023,0.0
1024,16583.0
1025,1503.0
1026,18511.0
1027,204000.0
1028,52272.0
1029,1000000.0
1030,0.0
1031,260000.0
1032,151.0
1033,3084.0
1034,2800000.0
1035,0.0
1036,47000.0
1037,8345.0
1038,0.0
1039,271000.0
1040,157519.0
1041,50000.0
1042,1000.0
1043,23524.0
1044,1200.0
1045,140000.0
1046,0.0
1047,150000.0
1048,50300.0
1049,137000.0
1050,1100.0
1051,0.0
1052,40000.0
1053,326073.0
1054,167.0
1055,53483.0
1056,25000.0
1057,38063.0
1058,0.0
1059,0.0
1060,0.0
1061,81536.0
1062,23000.0
1063,21870.0
1064,4290.0
1065,1800.0
1066,15889616.0
1067,16138.0
1068,26200.0
1069,0.0
1070,60000.0
1071,22.0
1072,120000.0
1073,0.0
1074,768.0
1075,1083.0
1076,15671.0
1077,0.0
1078,0.0
1079,240000.0
1080,16000.0
1081,700.0
1082,25000.0
1083,180000.0
1084,7618.0
1085,107.0
1086,3004.0
1087,0.0
1088,210217.0
1089,0.0
1090,150000.0
1091,1000000.0
1092,7500000.0
1093,0.0
1094,15000.0
1095,84150.0
1096,0.0
1097,150000.0
1098,55563.0
1099,3000.0
1100,100000.0
1101,2781.0
1102,0.0
1103,0.0
1104,0.0
1105,9600.0
1106,204000.0
1107,75000.0
1108,500.0
1109,0.0
1110,90000.0
1111,10000.0
1112,0.0
1113,2000.0
1114,1560.0
1115,0.0
1116,1000.0
1117,314.0
1118,1000.0
1119,420.0
1120,261.0
1121,0.0
1122,226643.0
1123,51000.0
1124,200.0
1125,20200.0
1126,0.0
1127,57000.0
1128,458.0
1129,4.0
1130,15030.0
1131,0.0
1132,48000.0
1133,115000.0
1134,975000.0
1135,199473.0
1136,38305.0
1137,53810.0
1138,0.0
1139,70000.0
1140,0.0
1141,4603.0
1142,3100.0
1143,200237.0
1144,551.0
1145,1700000.0
1146,585.0
1147,0.0
1148,150000.0
1149,0.0
1150,10200.0
1151,2000.0
1152,374.0
1153,0.0
1154,8002.0
1155,6532.0
1156,250000.0
1157,20092.0
1158,260000.0
1159,48300.0
1160,0.0
1161,500000.0
1162,0.0
1163,227673.0
1164,120015.0
1165,0.0
1166,1000000.0
1167,0.0
1168,43040.0
1169,0.0
1170,0.0
1171,1300000.0
1172,2300.0
1173,0.0
1174,128604.0
1175,3216.0
1176,0.0
1177,1700.0
1178,80.0
1179,1400000.0
1180,4640.0
1181,0.0
1182,4600.0
1183,900000.0
1184,271269.0
1185,350.0
1186,40408.0
1187,0.0
1188,0.0
1189,0.0
1190,2020000.0
1191,286116.0
1192,1000.0
1193,0.0
1194,0.0
1195,0.0
1196,10000000.0
1197,110.0
1198,3648000.0
1199,10000000.0
1200,104371.0
1201,210.0
1202,87600.0
1203,0.0
1204,48.0
1205,0.0
1206,14000.0
1207,3006.0
1208,5109000.0
1209,15240.0
1210,0.0
1211,0.0
1212,88112.0
1213,150600.0
1214,37.0
1215,0.0
1216,529.0
1217,909.0
1218,0.0
1219,0.0
1220,200.0
1221,10351000.0
1222,2000.0
1223,10000.0
1224,100.0
1225,13.0
1226,1301650.0
1227,200.0
1228,7000.0
1229,2500.0
1230,266444.0
1231,10000.0
1232,0.0
1233,0.0
1234,5000.0
1235,243000.0
1236,20000.0
1237,0.0
1238,44345.0
1239,3231492.0
1240,136050.0
1241,200.0
1242,1812547.0
1243,4020.0
1244,0.0
1245,238755.0
1246,84241.0
1247,0.0
1248,0.0
1249,0.0
1250,204000.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,600.0
1256,0.0
1257,13000.0
1258,0.0
1259,1500.0
1260,0.0
1261,2348973.0
1262,90000.0
1263,400000.0
1264,0.0
1265,0.0
1266,2400.0
1267,6.0
1268,0.0
1269,0.0
1270,12000.0
1271,21000.0
1272,1486.0
1273,0.0
1274,6891.0
1275,165000.0
1276,6900000.0
1277,4220.0
1278,0.0
1279,150000.0
1280,50.0
1281,115000.0
1282,137000.0
1283,0.0
1284,500000.0
1285,4650.0
1286,3600.0
1287,330000.0
1288,0.0
1289,46511.0
1290,0.0
1291,27000.0
1292,6000.0
1293,150000.0
1294,88665.0
1295,2000.0
1296,0.0
1297,2000.0
1298,50000.0
1299,15.0
1300,250000.0
1301,0.0
1302,0.0
1303,0.0
1304,25000.0
1305,1000.0
1306,0.0
1307,0.0
1308,0.0
1309,120000.0
1310,0.0
1311,22172.0
1312,1000.0
1313,300000.0
1314,40000.0
1315,3500000.0
1316,200000000.0
1317,75.0
1318,4530000.0
1319,23458.0
1320,0.0
1321,450.0
1322,0.0
1323,0.0
1324,0.0
1325,700.0
1326,1554.0
1327,1126785.0
1328,2510056.0
1329,100070.0
1330,25016.0
1331,0.0
1332,720000.0
1333,0.0
1334,900000.0
1335,0.0
1336,5000.0
1337,300.0
1338,1575000.0
1339,2770647.0
1340,492678.0
1341,0.0
1342,0.0
1343,700.0
1344,0.0
1345,3000.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,300.0
1351,12000.0
1352,0.0
1353,50000.0
1354,0.0
1355,0.0
1356,13000.0
1357,840.0
1358,5172.0
1359,0.0
1360,0.0
1361,3745.0
1362,146000.0
1363,30000.0
1364,0.0
1365,0.0
1366,0.0
1367,3000000.0
1368,6150.0
1369,5000.0
1370,1000.0
1371,276.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,5200.0
1377,5000.0
1378,2510.0
1379,27.0
1380,0.0
1381,390.0
1382,150000.0
1383,27.0
1384,4800000.0
1385,4000.0
1386,0.0
1387,64.0
1388,5000.0
1389,3445024.0
1390,0.0
1391,230000.0
1392,900.0
1393,44240.0
1394,11.0
1395,0.0
1396,0.0
1397,246.0
1398,150000.0
1399,2862.0
1400,100000.0
1401,0.0
1402,0.0
1403,45640.0
1404,0.0
1405,38000000.0
1406,0.0
1407,0.0
1408,70000.0
1409,18000.0
1410,325000.0
1411,0.0
1412,0.0
1413,40000.0
1414,0.0
1415,0.0
1416,1000.0
1417,0.0
1418,0.0
1419,20000.0
1420,2400.0
1421,600000.0
1422,507000.0
1423,2000.0
1424,0.0
1425,25100.0
1426,0.0
1427,73.0
1428,0.0
1429,0.0
1430,50.0
1431,0.0
1432,0.0
1433,1400000.0
1434,16000.0
1435,50200.0
1436,43674.0
1437,13500.0
1438,1201823.0
1439,103653.0
1440,1900000.0
1441,0.0
1442,205000.0
1443,50000.0
1444,0.0
1445,68000.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,600.0
1453,0.0
1454,828000.0
1455,340.0
1456,0.0
1457,0.0
1458,11000000.0
1459,0.0
1460,0.0
1461,0.0
1462,23000.0
1463,0.0
1464,3256.0
1465,1997.0
1466,0.0
1467,34000000.0
1468,0.0
1469,2000.0
1470,0.0
1471,0.0
1472,0.0
1473,175.0
1474,16000.0
1475,12000.0
1476,10050.0
1477,0.0
1478,0.0
1479,75000.0
1480,826258.0
1481,0.0
1482,75000.0
1483,0.0
1484,99.0
1485,5224.0
1486,0.0
1487,1000000.0
1488,145000.0
1489,0.0
1490,10000.0
1491,3000093.0
1492,53372.0
1493,1560.0
1494,200.0
1495,0.0
1496,0.0
1497,0.0
1498,50000.0
1499,0.0
1500,90000.0
1501,80000.0
1502,0.0
1503,10000.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,442000.0
1509,4000000.0
1510,200.0
1511,0.0
1512,164000.0
1513,0.0
1514,16.0
1515,70000.0
1516,0.0
1517,8.0
1518,0.0
1519,0.0
1520,20000.0
1521,0.0
1522,25000.0
1523,70000.0
1524,0.0
1525,0.0
1526,75003.0
1527,0.0
1528,4993000.0
1529,0.0
1530,0.0
1531,200.0
1532,2492.0
1533,15000.0
1534,476755.0
1535,20020.0
1536,0.0
1537,0.0
1538,600000.0
1539,0.0
1540,6.0
1541,250222.0
1542,0.0
1543,325107.0
1544,0.0
1545,508876.0
1546,300000.0
1547,276400.0
1548,0.0
1549,200000.0
1550,1420000.0
1551,0.0
1552,8000.0
1553,0.0
1554,0.0
1555,0.0
1556,129.0
1557,5566000.0
1558,181348.0
1559,15878.0
1560,2704570.0
1561,11510.0
1562,1700000.0
1563,3715000.0
1564,0.0
1565,0.0
1566,225056.0
1567,0.0
1568,0.0
1569,40100.0
1570,2500.0
1571,0.0
1572,900.0
1573,213650.0
1574,10000.0
1575,500.0
1576,100.0
1577,165.0
1578,0.0
1579,90000.0
1580,0.0
1581,131000.0
1582,100.0
1583,0.0
1584,0.0
1585,0.0
1586,16800.0
1587,60000.0
1588,100.0
1589,25000.0
1590,18000.0
1591,91000.0
1592,16000.0
1593,0.0
1594,25000.0
1595,0.0
1596,0.0
1597,1600.0
1598,0.0
1599,97.0
1600,108.0
1601,450000.0
1602,4000.0
1603,290000.0
1604,3060.0
1605,45000.0
1606,1000000.0
1607,14479800.0
1608,421406.0
1609,1000.0
1610,0.0
1611,0.0
1612,13045.0
1613,10000.0
1614,20000.0
1615,76000.0
1616,3500000.0
1617,250000.0
1618,0.0
1619,38000.0
1620,30000.0
1621,50000.0
1622,3000.0
1623,440000.0
1624,51.0
1625,120.0
1626,1548.0
1627,5048.0
1628,1022000.0
1629,940.0
1630,60030.0
1631,7299.0
1632,2500.0
1633,155719.0
1634,1000.0
1635,1000.0
1636,386300.0
1637,1001.0
1638,40000.0
1639,0.0
1640,50.0
1641,100.0
1642,5505.0
1643,10005.0
1644,31400.0
1645,0.0
1646,26000.0
1647,11528.0
1648,20000.0
1649,0.0
1650,0.0
1651,2700.0
1652,0.0
1653,0.0
1654,1000.0
1655,0.0
1656,0.0
1657,0.0
1658,1000.0
1659,271684.0
1660,1600.0
1661,100.0
1662,0.0
1663,0.0
1664,100.0
1665,7200.0
1666,400000.0
1667,100.0
1668,6000.0
1669,178000.0
1670,0.0
1671,1000.0
1672,6000.0
1673,6000000.0
1674,500000.0
1675,170.0
1676,235.0
1677,0.0
1678,106000.0
1679,0.0
1680,1000.0
1681,0.0
1682,1000.0
1683,0.0
1684,600100.0
1685,300.0
1686,2896.0
1687,7500.0
1688,17220.0
1689,281600.0
1690,0.0
1691,32000000.0
1692,0.0
1693,1000.0
1694,2200.0
1695,0.0
1696,40052.0
1697,900.0
1698,19.0
1699,4516.0
1700,15000.0
1701,3100.0
1702,2000.0
1703,4000.0
1704,459000.0
1705,2000.0
1706,1005000.0
1707,18000.0
1708,0.0
1709,3850.0
1710,7000.0
1711,132000.0
1712,200000.0
1713,105000.0
1714,27000.0
1715,3000.0
1716,0.0
1717,27748.0
1718,2726.0
1719,2246000.0
1720,2000.0
1721,22000.0
1722,3665.0
1723,2500.0
1724,7.0
1725,1858914.0
1726,26000.0
1727,100000.0
1728,0.0
1729,2028400.0
1730,0.0
1731,2645.0
1732,9000.0
1733,0.0
1734,0.0
1735,0.0
1736,4079000.0
1737,0.0
1738,0.0
1739,30900.0
1740,0.0
1741,350.0
1742,20000.0
1743,0.0
1744,2000.0
1745,150.0
1746,17000.0
1747,5000000.0
1748,1500000.0
1749,0.0
1750,0.0
1751,0.0
1752,574636.0
1753,11642.0
1754,102000.0
1755,0.0
1756,72100.0
1757,1000.0
1758,1554000.0
1759,30000.0
1760,66000.0
1761,15000.0
1762,50.0
1763,35900.0
1764,2.0
1765,0.0
1766,0.0
1767,2040.0
1768,0.0
1769,200.0
1770,12590.0
1771,40000.0
1772,1110.0
1773,86372.0
1774,23.0
1775,34850.0
1776,6.0
1777,28000.0
1778,10000000.0
1779,0.0
1780,28010000.0
1781,5112.0
1782,1605772.0
1783,20278.0
1784,5000.0
1785,24.0
1786,250000.0
1787,28050.0
1788,0.0
1789,40000.0
1790,35000.0
1791,0.0
1792,6292.0
1793,7535.0
1794,60000.0
1795,10000.0
1796,30000.0
1797,6000000.0
1798,20003.0
1799,105257.0
1800,20000.0
1801,30000.0
1802,3500000.0
1803,600.0
1804,0.0
1805,3200.0
1806,1100.0
1807,16000.0
1808,585521.0
1809,0.0
1810,4500.0
1811,45220.0
1812,190000.0
1813,950000.0
1814,6000.0
1815,750.0
1816,1000.0
1817,90000.0
1818,500000.0
1819,0.0
1820,2160.0
1821,0.0
1822,20000.0
1823,0.0
1824,310180.0
1825,12000.0
1826,0.0
1827,30000.0
1828,40000.0
1829,0.0
1830,21900.0
1831,2100000.0
1832,1250000.0
1833,10000000.0
1834,1050.0
1835,15000.0
1836,271000.0
1837,48.0
1838,5007.0
1839,5000.0
1840,107100.0
1841,0.0
1842,100.0
1843,0.0
1844,50.0
1845,0.0
1846,1350.0
1847,0.0
1848,145000.0
1849,0.0
1850,0.0
1851,0.0
1852,930317.0
1853,40.0
1854,0.0
1855,35250.0
1856,313.0
1857,12500000.0
1858,0.0
1859,500000.0
1860,0.0
1861,17.0
1862,0.0
1863,300.0
1864,68.0
1865,103000.0
1866,1165000.0
1867,20000.0
1868,2946.0
1869,3010.0
1870,800.0
1871,52235.0
1872,40.0
1873,0.0
1874,0.0
1875,32051023.0
1876,0.0
1877,0.0
1878,0.0
1879,100.0
1880,950100.0
1881,407700.0
1882,30009.0
1883,73.0
1884,0.0
1885,17033.0
1886,20017.0
1887,0.0
1888,80000.0
1889,0.0
1890,6360.0
1891,100000.0
1892,0.0
1893,1500000.0
1894,1600000.0
1895,0.0
1896,3500000.0
1897,40000.0
1898,240600.0
1899,2900.0
1900,86200.0
1901,23.0
1902,3000.0
1903,36000.0
1904,1002100.0
1905,25980.0
1906,0.0
1907,1866965.0
1908,40000.0
1909,4500.0
1910,0.0
1911,7000.0
1912,0.0
1913,1200000.0
1914,0.0
1915,1500000.0
1916,0.0
1917,630000.0
1918,60000.0
1919,0.0
1920,0.0
1921,117000.0
1922,570.0
1923,2500.0
1924,20500.0
1925,186.0
1926,628000.0
1927,15651884.0
1928,5100.0
1929,0.0
1930,80000.0
1931,80000.0
1932,0.0
1933,0.0
1934,12000.0
1935,2025000.0
1936,0.0
1937,52300.0
1938,1037300.0
1939,1850.0
1940,0.0
1941,25850.0
1942,3183140.0
1943,4000.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,14000.0
1950,0.0
1951,0.0
1952,600.0
1953,0.0
1954,102000.0
1955,0.0
1956,150000.0
1957,0.0
1958,50.0
1959,0.0
1960,20000.0
1961,4700.0
1962,0.0
1963,0.0
1964,5000.0
1965,80850.0
1966,0.0
1967,0.0
1968,2682.0
1969,140000.0
1970,212000.0
1971,6000.0
1972,5000.0
1973,0.0
1974,16000000.0
1975,0.0
1976,10000.0
1977,121700.0
1978,34000.0
1979,100.0
1980,0.0
1981,306.0
1982,0.0
1983,0.0
1984,0.0
1985,82600.0
1986,0.0
1987,14253.0
1988,0.0
1989,0.0
1990,20000.0
1991,1000000.0
1992,118000.0
1993,28.0
1994,0.0
1995,48588.0
1996,4750000.0
1997,500000.0
1998,0.0
1999,2000.0
2000,3000000.0
2001,10000.0
2002,2250.0
2003,0.0
2004,2237.0
2005,0.0
2006,600.0
